lat lon date time z
-78.127600 -178.496800 04-29-2006 09:00:00 -0.524830
-78.127600 -178.496800 04-29-2006 10:00:00 -0.608630
-78.127600 -178.496800 04-29-2006 11:00:00 -0.651480
-78.127600 -178.496800 04-29-2006 12:00:00 -0.654020
-78.127600 -178.496800 04-29-2006 13:00:00 -0.619200
-78.127600 -178.496800 04-29-2006 14:00:00 -0.551270
-78.127600 -178.496800 04-29-2006 15:00:00 -0.454970
-78.127600 -178.496800 04-29-2006 16:00:00 -0.335120
-78.127600 -178.496800 04-29-2006 17:00:00 -0.196640
-78.127600 -178.496800 04-29-2006 18:00:00 -0.044914
-78.127600 -178.496800 04-29-2006 19:00:00 0.113720
-78.127600 -178.496800 04-29-2006 20:00:00 0.271600
-78.127600 -178.496800 04-29-2006 21:00:00 0.419640
-78.127600 -178.496800 04-29-2006 22:00:00 0.547760
-78.127600 -178.496800 04-29-2006 23:00:00 0.645750
-78.127600 -178.496800 04-30-2006 00:00:00 0.704440
-78.127600 -178.496800 04-30-2006 01:00:00 0.717030
-78.127600 -178.496800 04-30-2006 02:00:00 0.680270
-78.127600 -178.496800 04-30-2006 03:00:00 0.595200
-78.127600 -178.496800 04-30-2006 04:00:00 0.467350
-78.127600 -178.496800 04-30-2006 05:00:00 0.306260
-78.127600 -178.496800 04-30-2006 06:00:00 0.124510
-78.127600 -178.496800 04-30-2006 07:00:00 -0.063696
-78.127600 -178.496800 04-30-2006 08:00:00 -0.244080
-78.127600 -178.496800 04-30-2006 09:00:00 -0.403720
-78.127600 -178.496800 04-30-2006 10:00:00 -0.532110
-78.127600 -178.496800 04-30-2006 11:00:00 -0.621890
-78.127600 -178.496800 04-30-2006 12:00:00 -0.668990
-78.127600 -178.496800 04-30-2006 13:00:00 -0.672480
-78.127600 -178.496800 04-30-2006 14:00:00 -0.634040
-78.127600 -178.496800 04-30-2006 15:00:00 -0.557450
-78.127600 -178.496800 04-30-2006 16:00:00 -0.448050
-78.127600 -178.496800 04-30-2006 17:00:00 -0.312310
-78.127600 -178.496800 04-30-2006 18:00:00 -0.157600
-78.127600 -178.496800 04-30-2006 19:00:00 0.007930
-78.127600 -178.496800 04-30-2006 20:00:00 0.175520
-78.127600 -178.496800 04-30-2006 21:00:00 0.335900
-78.127600 -178.496800 04-30-2006 22:00:00 0.479650
-78.127600 -178.496800 04-30-2006 23:00:00 0.597650
-78.127600 -178.496800 05-01-2006 00:00:00 0.681750
-78.127600 -178.496800 05-01-2006 01:00:00 0.725460
-78.127600 -178.496800 05-01-2006 02:00:00 0.724700
-78.127600 -178.496800 05-01-2006 03:00:00 0.678350
-78.127600 -178.496800 05-01-2006 04:00:00 0.588600
-78.127600 -178.496800 05-01-2006 05:00:00 0.460920
-78.127600 -178.496800 05-01-2006 06:00:00 0.303830
-78.127600 -178.496800 05-01-2006 07:00:00 0.128150
-78.127600 -178.496800 05-01-2006 08:00:00 -0.053770
-78.127600 -178.496800 05-01-2006 09:00:00 -0.229120
-78.127600 -178.496800 05-01-2006 10:00:00 -0.385690
-78.127600 -178.496800 05-01-2006 11:00:00 -0.512800
-78.127600 -178.496800 05-01-2006 12:00:00 -0.602130
-78.127600 -178.496800 05-01-2006 13:00:00 -0.648280
-78.127600 -178.496800 05-01-2006 14:00:00 -0.649050
-78.127600 -178.496800 05-01-2006 15:00:00 -0.605460
-78.127600 -178.496800 05-01-2006 16:00:00 -0.521480
-78.127600 -178.496800 05-01-2006 17:00:00 -0.403580
-78.127600 -178.496800 05-01-2006 18:00:00 -0.260140
-78.127600 -178.496800 05-01-2006 19:00:00 -0.100700
-78.127600 -178.496800 05-01-2006 20:00:00 0.064657
-78.127600 -178.496800 05-01-2006 21:00:00 0.226010
-78.127600 -178.496800 05-01-2006 22:00:00 0.374110
-78.127600 -178.496800 05-01-2006 23:00:00 0.500760
-78.127600 -178.496800 05-02-2006 00:00:00 0.599150
-78.127600 -178.496800 05-02-2006 01:00:00 0.663990
-78.127600 -178.496800 05-02-2006 02:00:00 0.691700
-78.127600 -178.496800 05-02-2006 03:00:00 0.680470
-78.127600 -178.496800 05-02-2006 04:00:00 0.630420
-78.127600 -178.496800 05-02-2006 05:00:00 0.543740
-78.127600 -178.496800 05-02-2006 06:00:00 0.424760
-78.127600 -178.496800 05-02-2006 07:00:00 0.280060
-78.127600 -178.496800 05-02-2006 08:00:00 0.118280
-78.127600 -178.496800 05-02-2006 09:00:00 -0.050220
-78.127600 -178.496800 05-02-2006 10:00:00 -0.213920
-78.127600 -178.496800 05-02-2006 11:00:00 -0.361040
-78.127600 -178.496800 05-02-2006 12:00:00 -0.480580
-78.127600 -178.496800 05-02-2006 13:00:00 -0.563370
-78.127600 -178.496800 05-02-2006 14:00:00 -0.603140
-78.127600 -178.496800 05-02-2006 15:00:00 -0.597170
-78.127600 -178.496800 05-02-2006 16:00:00 -0.546630
-78.127600 -178.496800 05-02-2006 17:00:00 -0.456430
-78.127600 -178.496800 05-02-2006 18:00:00 -0.334600
-78.127600 -178.496800 05-02-2006 19:00:00 -0.191280
-78.127600 -178.496800 05-02-2006 20:00:00 -0.037543
-78.127600 -178.496800 05-02-2006 21:00:00 0.115760
-78.127600 -178.496800 05-02-2006 22:00:00 0.258990
-78.127600 -178.496800 05-02-2006 23:00:00 0.384330
-78.127600 -178.496800 05-03-2006 00:00:00 0.486020
-78.127600 -178.496800 05-03-2006 01:00:00 0.560200
-78.127600 -178.496800 05-03-2006 02:00:00 0.604570
-78.127600 -178.496800 05-03-2006 03:00:00 0.617950
-78.127600 -178.496800 05-03-2006 04:00:00 0.599960
-78.127600 -178.496800 05-03-2006 05:00:00 0.550940
-78.127600 -178.496800 05-03-2006 06:00:00 0.472190
-78.127600 -178.496800 05-03-2006 07:00:00 0.366310
-78.127600 -178.496800 05-03-2006 08:00:00 0.237770
-78.127600 -178.496800 05-03-2006 09:00:00 0.093221
-78.127600 -178.496800 05-03-2006 10:00:00 -0.058455
-78.127600 -178.496800 05-03-2006 11:00:00 -0.206550
-78.127600 -178.496800 05-03-2006 12:00:00 -0.339430
-78.127600 -178.496800 05-03-2006 13:00:00 -0.445810
-78.127600 -178.496800 05-03-2006 14:00:00 -0.516200
-78.127600 -178.496800 05-03-2006 15:00:00 -0.544240
-78.127600 -178.496800 05-03-2006 16:00:00 -0.527710
-78.127600 -178.496800 05-03-2006 17:00:00 -0.468870
-78.127600 -178.496800 05-03-2006 18:00:00 -0.374140
-78.127600 -178.496800 05-03-2006 19:00:00 -0.253150
-78.127600 -178.496800 05-03-2006 20:00:00 -0.117300
-78.127600 -178.496800 05-03-2006 21:00:00 0.021838
-78.127600 -178.496800 05-03-2006 22:00:00 0.153940
-78.127600 -178.496800 05-03-2006 23:00:00 0.270980
-78.127600 -178.496800 05-04-2006 00:00:00 0.367650
-78.127600 -178.496800 05-04-2006 01:00:00 0.441180
-78.127600 -178.496800 05-04-2006 02:00:00 0.490700
-78.127600 -178.496800 05-04-2006 03:00:00 0.516350
-78.127600 -178.496800 05-04-2006 04:00:00 0.518470
-78.127600 -178.496800 05-04-2006 05:00:00 0.497140
-78.127600 -178.496800 05-04-2006 06:00:00 0.452090
-78.127600 -178.496800 05-04-2006 07:00:00 0.383260
-78.127600 -178.496800 05-04-2006 08:00:00 0.291560
-78.127600 -178.496800 05-04-2006 09:00:00 0.179780
-78.127600 -178.496800 05-04-2006 10:00:00 0.053268
-78.127600 -178.496800 05-04-2006 11:00:00 -0.079882
-78.127600 -178.496800 05-04-2006 12:00:00 -0.209310
-78.127600 -178.496800 05-04-2006 13:00:00 -0.323480
-78.127600 -178.496800 05-04-2006 14:00:00 -0.411280
-78.127600 -178.496800 05-04-2006 15:00:00 -0.463730
-78.127600 -178.496800 05-04-2006 16:00:00 -0.475500
-78.127600 -178.496800 05-04-2006 17:00:00 -0.445900
-78.127600 -178.496800 05-04-2006 18:00:00 -0.378960
-78.127600 -178.496800 05-04-2006 19:00:00 -0.282820
-78.127600 -178.496800 05-04-2006 20:00:00 -0.168310
-78.127600 -178.496800 05-04-2006 21:00:00 -0.047178
-78.127600 -178.496800 05-04-2006 22:00:00 0.069747
-78.127600 -178.496800 05-04-2006 23:00:00 0.173970
-78.127600 -178.496800 05-05-2006 00:00:00 0.260110
-78.127600 -178.496800 05-05-2006 01:00:00 0.325930
-78.127600 -178.496800 05-05-2006 02:00:00 0.371650
-78.127600 -178.496800 05-05-2006 03:00:00 0.398830
-78.127600 -178.496800 05-05-2006 04:00:00 0.409150
-78.127600 -178.496800 05-05-2006 05:00:00 0.403500
-78.127600 -178.496800 05-05-2006 06:00:00 0.381540
-78.127600 -178.496800 05-05-2006 07:00:00 0.342000
-78.127600 -178.496800 05-05-2006 08:00:00 0.283510
-78.127600 -178.496800 05-05-2006 09:00:00 0.205740
-78.127600 -178.496800 05-05-2006 10:00:00 0.110580
-78.127600 -178.496800 05-05-2006 11:00:00 0.002866
-78.127600 -178.496800 05-05-2006 12:00:00 -0.109570
-78.127600 -178.496800 05-05-2006 13:00:00 -0.216590
-78.127600 -178.496800 05-05-2006 14:00:00 -0.307160
-78.127600 -178.496800 05-05-2006 15:00:00 -0.371180
-78.127600 -178.496800 05-05-2006 16:00:00 -0.401270
-78.127600 -178.496800 05-05-2006 17:00:00 -0.394200
-78.127600 -178.496800 05-05-2006 18:00:00 -0.351550
-78.127600 -178.496800 05-05-2006 19:00:00 -0.279420
-78.127600 -178.496800 05-05-2006 20:00:00 -0.187320
-78.127600 -178.496800 05-05-2006 21:00:00 -0.086411
-78.127600 -178.496800 05-05-2006 22:00:00 0.012466
-78.127600 -178.496800 05-05-2006 23:00:00 0.100510
-78.127600 -178.496800 05-06-2006 00:00:00 0.172120
-78.127600 -178.496800 05-06-2006 01:00:00 0.225180
-78.127600 -178.496800 05-06-2006 02:00:00 0.260590
-78.127600 -178.496800 05-06-2006 03:00:00 0.281040
-78.127600 -178.496800 05-06-2006 04:00:00 0.289680
-78.127600 -178.496800 05-06-2006 05:00:00 0.288730
-78.127600 -178.496800 05-06-2006 06:00:00 0.278770
-78.127600 -178.496800 05-06-2006 07:00:00 0.258580
-78.127600 -178.496800 05-06-2006 08:00:00 0.225850
-78.127600 -178.496800 05-06-2006 09:00:00 0.178310
-78.127600 -178.496800 05-06-2006 10:00:00 0.115090
-78.127600 -178.496800 05-06-2006 11:00:00 0.037913
-78.127600 -178.496800 05-06-2006 12:00:00 -0.048417
-78.127600 -178.496800 05-06-2006 13:00:00 -0.136210
-78.127600 -178.496800 05-06-2006 14:00:00 -0.215950
-78.127600 -178.496800 05-06-2006 15:00:00 -0.277920
-78.127600 -178.496800 05-06-2006 16:00:00 -0.314080
-78.127600 -178.496800 05-06-2006 17:00:00 -0.319710
-78.127600 -178.496800 05-06-2006 18:00:00 -0.294420
-78.127600 -178.496800 05-06-2006 19:00:00 -0.242330
-78.127600 -178.496800 05-06-2006 20:00:00 -0.171260
-78.127600 -178.496800 05-06-2006 21:00:00 -0.091183
-78.127600 -178.496800 05-06-2006 22:00:00 -0.012357
-78.127600 -178.496800 05-06-2006 23:00:00 0.056599
-78.127600 -178.496800 05-07-2006 00:00:00 0.110060
-78.127600 -178.496800 05-07-2006 01:00:00 0.146010
-78.127600 -178.496800 05-07-2006 02:00:00 0.165750
-78.127600 -178.496800 05-07-2006 03:00:00 0.172890
-78.127600 -178.496800 05-07-2006 04:00:00 0.171840
-78.127600 -178.496800 05-07-2006 05:00:00 0.166370
-78.127600 -178.496800 05-07-2006 06:00:00 0.158420
-78.127600 -178.496800 05-07-2006 07:00:00 0.147710
-78.127600 -178.496800 05-07-2006 08:00:00 0.132050
-78.127600 -178.496800 05-07-2006 09:00:00 0.108370
-78.127600 -178.496800 05-07-2006 10:00:00 0.074039
-78.127600 -178.496800 05-07-2006 11:00:00 0.028253
-78.127600 -178.496800 05-07-2006 12:00:00 -0.027088
-78.127600 -178.496800 05-07-2006 13:00:00 -0.087175
-78.127600 -178.496800 05-07-2006 14:00:00 -0.144910
-78.127600 -178.496800 05-07-2006 15:00:00 -0.192210
-78.127600 -178.496800 05-07-2006 16:00:00 -0.221720
-78.127600 -178.496800 05-07-2006 17:00:00 -0.228450
-78.127600 -178.496800 05-07-2006 18:00:00 -0.211020
-78.127600 -178.496800 05-07-2006 19:00:00 -0.172080
-78.127600 -178.496800 05-07-2006 20:00:00 -0.117880
-78.127600 -178.496800 05-07-2006 21:00:00 -0.057008
-78.127600 -178.496800 05-07-2006 22:00:00 0.001341
-78.127600 -178.496800 05-07-2006 23:00:00 0.049211
-78.127600 -178.496800 05-08-2006 00:00:00 0.081375
-78.127600 -178.496800 05-08-2006 01:00:00 0.096133
-78.127600 -178.496800 05-08-2006 02:00:00 0.095263
-78.127600 -178.496800 05-08-2006 03:00:00 0.083159
-78.127600 -178.496800 05-08-2006 04:00:00 0.065432
-78.127600 -178.496800 05-08-2006 05:00:00 0.047329
-78.127600 -178.496800 05-08-2006 06:00:00 0.032413
-78.127600 -178.496800 05-08-2006 07:00:00 0.021813
-78.127600 -178.496800 05-08-2006 08:00:00 0.014242
-78.127600 -178.496800 05-08-2006 09:00:00 0.006727
-78.127600 -178.496800 05-08-2006 10:00:00 -0.004161
-78.127600 -178.496800 05-08-2006 11:00:00 -0.020952
-78.127600 -178.496800 05-08-2006 12:00:00 -0.044172
-78.127600 -178.496800 05-08-2006 13:00:00 -0.071829
-78.127600 -178.496800 05-08-2006 14:00:00 -0.099631
-78.127600 -178.496800 05-08-2006 15:00:00 -0.121920
-78.127600 -178.496800 05-08-2006 16:00:00 -0.133080
-78.127600 -178.496800 05-08-2006 17:00:00 -0.129010
-78.127600 -178.496800 05-08-2006 18:00:00 -0.108420
-78.127600 -178.496800 05-08-2006 19:00:00 -0.073335
-78.127600 -178.496800 05-08-2006 20:00:00 -0.028957
-78.127600 -178.496800 05-08-2006 21:00:00 0.017336
-78.127600 -178.496800 05-08-2006 22:00:00 0.057500
-78.127600 -178.496800 05-08-2006 23:00:00 0.084535
-78.127600 -178.496800 05-09-2006 00:00:00 0.093956
-78.127600 -178.496800 05-09-2006 01:00:00 0.084684
-78.127600 -178.496800 05-09-2006 02:00:00 0.059154
-78.127600 -178.496800 05-09-2006 03:00:00 0.022626
-78.127600 -178.496800 05-09-2006 04:00:00 -0.018114
-78.127600 -178.496800 05-09-2006 05:00:00 -0.056310
-78.127600 -178.496800 05-09-2006 06:00:00 -0.086683
-78.127600 -178.496800 05-09-2006 07:00:00 -0.106390
-78.127600 -178.496800 05-09-2006 08:00:00 -0.115300
-78.127600 -178.496800 05-09-2006 09:00:00 -0.115550
-78.127600 -178.496800 05-09-2006 10:00:00 -0.110560
-78.127600 -178.496800 05-09-2006 11:00:00 -0.103740
-78.127600 -178.496800 05-09-2006 12:00:00 -0.097371
-78.127600 -178.496800 05-09-2006 13:00:00 -0.091884
-78.127600 -178.496800 05-09-2006 14:00:00 -0.085749
-78.127600 -178.496800 05-09-2006 15:00:00 -0.076064
-78.127600 -178.496800 05-09-2006 16:00:00 -0.059601
-78.127600 -178.496800 05-09-2006 17:00:00 -0.034064
-78.127600 -178.496800 05-09-2006 18:00:00 0.000824
-78.127600 -178.496800 05-09-2006 19:00:00 0.042720
-78.127600 -178.496800 05-09-2006 20:00:00 0.086728
-78.127600 -178.496800 05-09-2006 21:00:00 0.126170
-78.127600 -178.496800 05-09-2006 22:00:00 0.153910
-78.127600 -178.496800 05-09-2006 23:00:00 0.163850
-78.127600 -178.496800 05-10-2006 00:00:00 0.152340
-78.127600 -178.496800 05-10-2006 01:00:00 0.119060
-78.127600 -178.496800 05-10-2006 02:00:00 0.067240
-78.127600 -178.496800 05-10-2006 03:00:00 0.003064
-78.127600 -178.496800 05-10-2006 04:00:00 -0.065478
-78.127600 -178.496800 05-10-2006 05:00:00 -0.130110
-78.127600 -178.496800 05-10-2006 06:00:00 -0.183760
-78.127600 -178.496800 05-10-2006 07:00:00 -0.221650
-78.127600 -178.496800 05-10-2006 08:00:00 -0.241850
-78.127600 -178.496800 05-10-2006 09:00:00 -0.245080
-78.127600 -178.496800 05-10-2006 10:00:00 -0.233980
-78.127600 -178.496800 05-10-2006 11:00:00 -0.212040
-78.127600 -178.496800 05-10-2006 12:00:00 -0.182510
-78.127600 -178.496800 05-10-2006 13:00:00 -0.147590
-78.127600 -178.496800 05-10-2006 14:00:00 -0.108140
-78.127600 -178.496800 05-10-2006 15:00:00 -0.063927
-78.127600 -178.496800 05-10-2006 16:00:00 -0.014371
-78.127600 -178.496800 05-10-2006 17:00:00 0.040522
-78.127600 -178.496800 05-10-2006 18:00:00 0.099280
-78.127600 -178.496800 05-10-2006 19:00:00 0.158460
-78.127600 -178.496800 05-10-2006 20:00:00 0.212690
-78.127600 -178.496800 05-10-2006 21:00:00 0.255340
-78.127600 -178.496800 05-10-2006 22:00:00 0.279650
-78.127600 -178.496800 05-10-2006 23:00:00 0.280070
-78.127600 -178.496800 05-11-2006 00:00:00 0.253580
-78.127600 -178.496800 05-11-2006 01:00:00 0.200480
-78.127600 -178.496800 05-11-2006 02:00:00 0.124700
-78.127600 -178.496800 05-11-2006 03:00:00 0.033242
-78.127600 -178.496800 05-11-2006 04:00:00 -0.064793
-78.127600 -178.496800 05-11-2006 05:00:00 -0.159700
-78.127600 -178.496800 05-11-2006 06:00:00 -0.242600
-78.127600 -178.496800 05-11-2006 07:00:00 -0.306720
-78.127600 -178.496800 05-11-2006 08:00:00 -0.347990
-78.127600 -178.496800 05-11-2006 09:00:00 -0.365240
-78.127600 -178.496800 05-11-2006 10:00:00 -0.359650
-78.127600 -178.496800 05-11-2006 11:00:00 -0.333970
-78.127600 -178.496800 05-11-2006 12:00:00 -0.291530
-78.127600 -178.496800 05-11-2006 13:00:00 -0.235490
-78.127600 -178.496800 05-11-2006 14:00:00 -0.168420
-78.127600 -178.496800 05-11-2006 15:00:00 -0.092327
-78.127600 -178.496800 05-11-2006 16:00:00 -0.009122
-78.127600 -178.496800 05-11-2006 17:00:00 0.078755
-78.127600 -178.496800 05-11-2006 18:00:00 0.167710
-78.127600 -178.496800 05-11-2006 19:00:00 0.252630
-78.127600 -178.496800 05-11-2006 20:00:00 0.327030
-78.127600 -178.496800 05-11-2006 21:00:00 0.383660
-78.127600 -178.496800 05-11-2006 22:00:00 0.415510
-78.127600 -178.496800 05-11-2006 23:00:00 0.417030
-78.127600 -178.496800 05-12-2006 00:00:00 0.385350
-78.127600 -178.496800 05-12-2006 01:00:00 0.321010
-78.127600 -178.496800 05-12-2006 02:00:00 0.228220
-78.127600 -178.496800 05-12-2006 03:00:00 0.114520
-78.127600 -178.496800 05-12-2006 04:00:00 -0.010245
-78.127600 -178.496800 05-12-2006 05:00:00 -0.135210
-78.127600 -178.496800 05-12-2006 06:00:00 -0.249930
-78.127600 -178.496800 05-12-2006 07:00:00 -0.345620
-78.127600 -178.496800 05-12-2006 08:00:00 -0.416040
-78.127600 -178.496800 05-12-2006 09:00:00 -0.457710
-78.127600 -178.496800 05-12-2006 10:00:00 -0.469810
-78.127600 -178.496800 05-12-2006 11:00:00 -0.453540
-78.127600 -178.496800 05-12-2006 12:00:00 -0.411410
-78.127600 -178.496800 05-12-2006 13:00:00 -0.346580
-78.127600 -178.496800 05-12-2006 14:00:00 -0.262430
-78.127600 -178.496800 05-12-2006 15:00:00 -0.162460
-78.127600 -178.496800 05-12-2006 16:00:00 -0.050545
-78.127600 -178.496800 05-12-2006 17:00:00 0.068685
-78.127600 -178.496800 05-12-2006 18:00:00 0.189490
-78.127600 -178.496800 05-12-2006 19:00:00 0.304890
-78.127600 -178.496800 05-12-2006 20:00:00 0.406830
-78.127600 -178.496800 05-12-2006 21:00:00 0.486900
-78.127600 -178.496800 05-12-2006 22:00:00 0.537270
-78.127600 -178.496800 05-12-2006 23:00:00 0.551790
-78.127600 -178.496800 05-13-2006 00:00:00 0.527120
-78.127600 -178.496800 05-13-2006 01:00:00 0.463450
-78.127600 -178.496800 05-13-2006 02:00:00 0.364750
-78.127600 -178.496800 05-13-2006 03:00:00 0.238440
-78.127600 -178.496800 05-13-2006 04:00:00 0.094593
-78.127600 -178.496800 05-13-2006 05:00:00 -0.055302
-78.127600 -178.496800 05-13-2006 06:00:00 -0.199670
-78.127600 -178.496800 05-13-2006 07:00:00 -0.328080
-78.127600 -178.496800 05-13-2006 08:00:00 -0.432150
-78.127600 -178.496800 05-13-2006 09:00:00 -0.506040
-78.127600 -178.496800 05-13-2006 10:00:00 -0.546500
-78.127600 -178.496800 05-13-2006 11:00:00 -0.552560
-78.127600 -178.496800 05-13-2006 12:00:00 -0.525060
-78.127600 -178.496800 05-13-2006 13:00:00 -0.466160
-78.127600 -178.496800 05-13-2006 14:00:00 -0.379020
-78.127600 -178.496800 05-13-2006 15:00:00 -0.267700
-78.127600 -178.496800 05-13-2006 16:00:00 -0.137230
-78.127600 -178.496800 05-13-2006 17:00:00 0.006209
-78.127600 -178.496800 05-13-2006 18:00:00 0.155080
-78.127600 -178.496800 05-13-2006 19:00:00 0.300610
-78.127600 -178.496800 05-13-2006 20:00:00 0.433130
-78.127600 -178.496800 05-13-2006 21:00:00 0.542740
-78.127600 -178.496800 05-13-2006 22:00:00 0.620370
-78.127600 -178.496800 05-13-2006 23:00:00 0.658760
-78.127600 -178.496800 05-14-2006 00:00:00 0.653530
-78.127600 -178.496800 05-14-2006 01:00:00 0.603860
-78.127600 -178.496800 05-14-2006 02:00:00 0.512800
-78.127600 -178.496800 05-14-2006 03:00:00 0.386960
-78.127600 -178.496800 05-14-2006 04:00:00 0.235890
-78.127600 -178.496800 05-14-2006 05:00:00 0.070970
-78.127600 -178.496800 05-14-2006 06:00:00 -0.095772
-78.127600 -178.496800 05-14-2006 07:00:00 -0.252810
-78.127600 -178.496800 05-14-2006 08:00:00 -0.390060
-78.127600 -178.496800 05-14-2006 09:00:00 -0.499450
-78.127600 -178.496800 05-14-2006 10:00:00 -0.575210
-78.127600 -178.496800 05-14-2006 11:00:00 -0.613820
-78.127600 -178.496800 05-14-2006 12:00:00 -0.613780
-78.127600 -178.496800 05-14-2006 13:00:00 -0.575430
-78.127600 -178.496800 05-14-2006 14:00:00 -0.500720
-78.127600 -178.496800 05-14-2006 15:00:00 -0.393230
-78.127600 -178.496800 05-14-2006 16:00:00 -0.258150
-78.127600 -178.496800 05-14-2006 17:00:00 -0.102410
-78.127600 -178.496800 05-14-2006 18:00:00 0.065367
-78.127600 -178.496800 05-14-2006 19:00:00 0.235070
-78.127600 -178.496800 05-14-2006 20:00:00 0.395620
-78.127600 -178.496800 05-14-2006 21:00:00 0.535750
-78.127600 -178.496800 05-14-2006 22:00:00 0.644950
-78.127600 -178.496800 05-14-2006 23:00:00 0.714600
-78.127600 -178.496800 05-15-2006 00:00:00 0.738860
-78.127600 -178.496800 05-15-2006 01:00:00 0.715390
-78.127600 -178.496800 05-15-2006 02:00:00 0.645660
-78.127600 -178.496800 05-15-2006 03:00:00 0.534760
-78.127600 -178.496800 05-15-2006 04:00:00 0.390900
-78.127600 -178.496800 05-15-2006 05:00:00 0.224510
-78.127600 -178.496800 05-15-2006 06:00:00 0.047231
-78.127600 -178.496800 05-15-2006 07:00:00 -0.129120
-78.127600 -178.496800 05-15-2006 08:00:00 -0.293390
-78.127600 -178.496800 05-15-2006 09:00:00 -0.435790
-78.127600 -178.496800 05-15-2006 10:00:00 -0.548230
-78.127600 -178.496800 05-15-2006 11:00:00 -0.624580
-78.127600 -178.496800 05-15-2006 12:00:00 -0.660710
-78.127600 -178.496800 05-15-2006 13:00:00 -0.654540
-78.127600 -178.496800 05-15-2006 14:00:00 -0.606070
-78.127600 -178.496800 05-15-2006 15:00:00 -0.517470
-78.127600 -178.496800 05-15-2006 16:00:00 -0.393170
-78.127600 -178.496800 05-15-2006 17:00:00 -0.239900
-78.127600 -178.496800 05-15-2006 18:00:00 -0.066552
-78.127600 -178.496800 05-15-2006 19:00:00 0.116170
-78.127600 -178.496800 05-15-2006 20:00:00 0.296360
-78.127600 -178.496800 05-15-2006 21:00:00 0.461740
-78.127600 -178.496800 05-15-2006 22:00:00 0.600680
-78.127600 -178.496800 05-15-2006 23:00:00 0.703240
-78.127600 -178.496800 05-16-2006 00:00:00 0.762050
-78.127600 -178.496800 05-16-2006 01:00:00 0.773020
-78.127600 -178.496800 05-16-2006 02:00:00 0.735600
-78.127600 -178.496800 05-16-2006 03:00:00 0.652820
-78.127600 -178.496800 05-16-2006 04:00:00 0.530810
-78.127600 -178.496800 05-16-2006 05:00:00 0.378210
-78.127600 -178.496800 05-16-2006 06:00:00 0.205310
-78.127600 -178.496800 05-16-2006 07:00:00 0.023322
-78.127600 -178.496800 05-16-2006 08:00:00 -0.156450
-78.127600 -178.496800 05-16-2006 09:00:00 -0.323210
-78.127600 -178.496800 05-16-2006 10:00:00 -0.467130
-78.127600 -178.496800 05-16-2006 11:00:00 -0.579790
-78.127600 -178.496800 05-16-2006 12:00:00 -0.654480
-78.127600 -178.496800 05-16-2006 13:00:00 -0.686510
-78.127600 -178.496800 05-16-2006 14:00:00 -0.673480
-78.127600 -178.496800 05-16-2006 15:00:00 -0.615600
-78.127600 -178.496800 05-16-2006 16:00:00 -0.515800
-78.127600 -178.496800 05-16-2006 17:00:00 -0.379820
-78.127600 -178.496800 05-16-2006 18:00:00 -0.216000
-78.127600 -178.496800 05-16-2006 19:00:00 -0.034847
-78.127600 -178.496800 05-16-2006 20:00:00 0.151660
-78.127600 -178.496800 05-16-2006 21:00:00 0.330960
-78.127600 -178.496800 05-16-2006 22:00:00 0.490910
-78.127600 -178.496800 05-16-2006 23:00:00 0.620770
-78.127600 -178.496800 05-17-2006 00:00:00 0.712030
-78.127600 -178.496800 05-17-2006 01:00:00 0.759020
-78.127600 -178.496800 05-17-2006 02:00:00 0.759260
-78.127600 -178.496800 05-17-2006 03:00:00 0.713420
-78.127600 -178.496800 05-17-2006 04:00:00 0.625120
-78.127600 -178.496800 05-17-2006 05:00:00 0.500500
-78.127600 -178.496800 05-17-2006 06:00:00 0.347660
-78.127600 -178.496800 05-17-2006 07:00:00 0.176190
-78.127600 -178.496800 05-17-2006 08:00:00 -0.003489
-78.127600 -178.496800 05-17-2006 09:00:00 -0.180540
-78.127600 -178.496800 05-17-2006 10:00:00 -0.344270
-78.127600 -178.496800 05-17-2006 11:00:00 -0.484630
-78.127600 -178.496800 05-17-2006 12:00:00 -0.592760
-78.127600 -178.496800 05-17-2006 13:00:00 -0.661560
-78.127600 -178.496800 05-17-2006 14:00:00 -0.686250
-78.127600 -178.496800 05-17-2006 15:00:00 -0.664830
-78.127600 -178.496800 05-17-2006 16:00:00 -0.598390
-78.127600 -178.496800 05-17-2006 17:00:00 -0.491200
-78.127600 -178.496800 05-17-2006 18:00:00 -0.350500
-78.127600 -178.496800 05-17-2006 19:00:00 -0.185930
-78.127600 -178.496800 05-17-2006 20:00:00 -0.008826
-78.127600 -178.496800 05-17-2006 21:00:00 0.168760
-78.127600 -178.496800 05-17-2006 22:00:00 0.335020
-78.127600 -178.496800 05-17-2006 23:00:00 0.479290
-78.127600 -178.496800 05-18-2006 00:00:00 0.592750
-78.127600 -178.496800 05-18-2006 01:00:00 0.668960
-78.127600 -178.496800 05-18-2006 02:00:00 0.704010
-78.127600 -178.496800 05-18-2006 03:00:00 0.696590
-78.127600 -178.496800 05-18-2006 04:00:00 0.647810
-78.127600 -178.496800 05-18-2006 05:00:00 0.561000
-78.127600 -178.496800 05-18-2006 06:00:00 0.441480
-78.127600 -178.496800 05-18-2006 07:00:00 0.296270
-78.127600 -178.496800 05-18-2006 08:00:00 0.133910
-78.127600 -178.496800 05-18-2006 09:00:00 -0.035906
-78.127600 -178.496800 05-18-2006 10:00:00 -0.202700
