lat lon date time z
-78.127600 -178.496800 11-30-2006 23:40:00 -0.200940
-78.127600 -178.496800 11-30-2006 23:50:00 -0.197310
-78.127600 -178.496800 12-01-2006 00:00:00 -0.193430
-78.127600 -178.496800 12-01-2006 00:10:00 -0.189300
-78.127600 -178.496800 12-01-2006 00:20:00 -0.184910
-78.127600 -178.496800 12-01-2006 00:30:00 -0.180240
-78.127600 -178.496800 12-01-2006 00:40:00 -0.175290
-78.127600 -178.496800 12-01-2006 00:50:00 -0.170050
-78.127600 -178.496800 12-01-2006 01:00:00 -0.164500
-78.127600 -178.496800 12-01-2006 01:10:00 -0.158650
-78.127600 -178.496800 12-01-2006 01:20:00 -0.152470
-78.127600 -178.496800 12-01-2006 01:30:00 -0.145960
-78.127600 -178.496800 12-01-2006 01:40:00 -0.139110
-78.127600 -178.496800 12-01-2006 01:50:00 -0.131930
-78.127600 -178.496800 12-01-2006 02:00:00 -0.124390
-78.127600 -178.496800 12-01-2006 02:10:00 -0.116510
-78.127600 -178.496800 12-01-2006 02:20:00 -0.108270
-78.127600 -178.496800 12-01-2006 02:30:00 -0.099689
-78.127600 -178.496800 12-01-2006 02:40:00 -0.090756
-78.127600 -178.496800 12-01-2006 02:50:00 -0.081477
-78.127600 -178.496800 12-01-2006 03:00:00 -0.071860
-78.127600 -178.496800 12-01-2006 03:10:00 -0.061912
-78.127600 -178.496800 12-01-2006 03:20:00 -0.051643
-78.127600 -178.496800 12-01-2006 03:30:00 -0.041066
-78.127600 -178.496800 12-01-2006 03:40:00 -0.030195
-78.127600 -178.496800 12-01-2006 03:50:00 -0.019047
-78.127600 -178.496800 12-01-2006 04:00:00 -0.007642
-78.127600 -178.496800 12-01-2006 04:10:00 0.004000
-78.127600 -178.496800 12-01-2006 04:20:00 0.015855
-78.127600 -178.496800 12-01-2006 04:30:00 0.027897
-78.127600 -178.496800 12-01-2006 04:40:00 0.040097
-78.127600 -178.496800 12-01-2006 04:50:00 0.052426
-78.127600 -178.496800 12-01-2006 05:00:00 0.064852
-78.127600 -178.496800 12-01-2006 05:10:00 0.077341
-78.127600 -178.496800 12-01-2006 05:20:00 0.089857
-78.127600 -178.496800 12-01-2006 05:30:00 0.102360
-78.127600 -178.496800 12-01-2006 05:40:00 0.114820
-78.127600 -178.496800 12-01-2006 05:50:00 0.127190
-78.127600 -178.496800 12-01-2006 06:00:00 0.139420
-78.127600 -178.496800 12-01-2006 06:10:00 0.151490
-78.127600 -178.496800 12-01-2006 06:20:00 0.163340
-78.127600 -178.496800 12-01-2006 06:30:00 0.174930
-78.127600 -178.496800 12-01-2006 06:40:00 0.186210
-78.127600 -178.496800 12-01-2006 06:50:00 0.197150
-78.127600 -178.496800 12-01-2006 07:00:00 0.207700
-78.127600 -178.496800 12-01-2006 07:10:00 0.217810
-78.127600 -178.496800 12-01-2006 07:20:00 0.227450
-78.127600 -178.496800 12-01-2006 07:30:00 0.236560
-78.127600 -178.496800 12-01-2006 07:40:00 0.245120
-78.127600 -178.496800 12-01-2006 07:50:00 0.253070
-78.127600 -178.496800 12-01-2006 08:00:00 0.260380
-78.127600 -178.496800 12-01-2006 08:10:00 0.267010
-78.127600 -178.496800 12-01-2006 08:20:00 0.272930
-78.127600 -178.496800 12-01-2006 08:30:00 0.278110
-78.127600 -178.496800 12-01-2006 08:40:00 0.282510
-78.127600 -178.496800 12-01-2006 08:50:00 0.286110
-78.127600 -178.496800 12-01-2006 09:00:00 0.288870
-78.127600 -178.496800 12-01-2006 09:10:00 0.290790
-78.127600 -178.496800 12-01-2006 09:20:00 0.291830
-78.127600 -178.496800 12-01-2006 09:30:00 0.291990
-78.127600 -178.496800 12-01-2006 09:40:00 0.291240
-78.127600 -178.496800 12-01-2006 09:50:00 0.289580
-78.127600 -178.496800 12-01-2006 10:00:00 0.287000
-78.127600 -178.496800 12-01-2006 10:10:00 0.283500
-78.127600 -178.496800 12-01-2006 10:20:00 0.279070
-78.127600 -178.496800 12-01-2006 10:30:00 0.273730
-78.127600 -178.496800 12-01-2006 10:40:00 0.267480
-78.127600 -178.496800 12-01-2006 10:50:00 0.260330
-78.127600 -178.496800 12-01-2006 11:00:00 0.252290
-78.127600 -178.496800 12-01-2006 11:10:00 0.243380
-78.127600 -178.496800 12-01-2006 11:20:00 0.233630
-78.127600 -178.496800 12-01-2006 11:30:00 0.223050
-78.127600 -178.496800 12-01-2006 11:40:00 0.211680
-78.127600 -178.496800 12-01-2006 11:50:00 0.199540
-78.127600 -178.496800 12-01-2006 12:00:00 0.186670
-78.127600 -178.496800 12-01-2006 12:10:00 0.173110
-78.127600 -178.496800 12-01-2006 12:20:00 0.158890
-78.127600 -178.496800 12-01-2006 12:30:00 0.144060
-78.127600 -178.496800 12-01-2006 12:40:00 0.128650
-78.127600 -178.496800 12-01-2006 12:50:00 0.112720
-78.127600 -178.496800 12-01-2006 13:00:00 0.096316
-78.127600 -178.496800 12-01-2006 13:10:00 0.079477
-78.127600 -178.496800 12-01-2006 13:20:00 0.062260
-78.127600 -178.496800 12-01-2006 13:30:00 0.044714
-78.127600 -178.496800 12-01-2006 13:40:00 0.026893
-78.127600 -178.496800 12-01-2006 13:50:00 0.008848
-78.127600 -178.496800 12-01-2006 14:00:00 -0.009366
-78.127600 -178.496800 12-01-2006 14:10:00 -0.027696
-78.127600 -178.496800 12-01-2006 14:20:00 -0.046090
-78.127600 -178.496800 12-01-2006 14:30:00 -0.064494
-78.127600 -178.496800 12-01-2006 14:40:00 -0.082857
-78.127600 -178.496800 12-01-2006 14:50:00 -0.101130
-78.127600 -178.496800 12-01-2006 15:00:00 -0.119250
-78.127600 -178.496800 12-01-2006 15:10:00 -0.137180
-78.127600 -178.496800 12-01-2006 15:20:00 -0.154870
-78.127600 -178.496800 12-01-2006 15:30:00 -0.172280
-78.127600 -178.496800 12-01-2006 15:40:00 -0.189350
-78.127600 -178.496800 12-01-2006 15:50:00 -0.206050
-78.127600 -178.496800 12-01-2006 16:00:00 -0.222330
-78.127600 -178.496800 12-01-2006 16:10:00 -0.238160
-78.127600 -178.496800 12-01-2006 16:20:00 -0.253510
-78.127600 -178.496800 12-01-2006 16:30:00 -0.268330
-78.127600 -178.496800 12-01-2006 16:40:00 -0.282600
-78.127600 -178.496800 12-01-2006 16:50:00 -0.296290
-78.127600 -178.496800 12-01-2006 17:00:00 -0.309380
-78.127600 -178.496800 12-01-2006 17:10:00 -0.321840
-78.127600 -178.496800 12-01-2006 17:20:00 -0.333650
-78.127600 -178.496800 12-01-2006 17:30:00 -0.344800
-78.127600 -178.496800 12-01-2006 17:40:00 -0.355270
-78.127600 -178.496800 12-01-2006 17:50:00 -0.365040
-78.127600 -178.496800 12-01-2006 18:00:00 -0.374120
-78.127600 -178.496800 12-01-2006 18:10:00 -0.382490
-78.127600 -178.496800 12-01-2006 18:20:00 -0.390150
-78.127600 -178.496800 12-01-2006 18:30:00 -0.397090
-78.127600 -178.496800 12-01-2006 18:40:00 -0.403320
-78.127600 -178.496800 12-01-2006 18:50:00 -0.408840
-78.127600 -178.496800 12-01-2006 19:00:00 -0.413660
-78.127600 -178.496800 12-01-2006 19:10:00 -0.417770
-78.127600 -178.496800 12-01-2006 19:20:00 -0.421200
-78.127600 -178.496800 12-01-2006 19:30:00 -0.423940
-78.127600 -178.496800 12-01-2006 19:40:00 -0.426010
-78.127600 -178.496800 12-01-2006 19:50:00 -0.427430
-78.127600 -178.496800 12-01-2006 20:00:00 -0.428200
-78.127600 -178.496800 12-01-2006 20:10:00 -0.428340
-78.127600 -178.496800 12-01-2006 20:20:00 -0.427870
-78.127600 -178.496800 12-01-2006 20:30:00 -0.426790
-78.127600 -178.496800 12-01-2006 20:40:00 -0.425130
-78.127600 -178.496800 12-01-2006 20:50:00 -0.422910
-78.127600 -178.496800 12-01-2006 21:00:00 -0.420140
-78.127600 -178.496800 12-01-2006 21:10:00 -0.416830
-78.127600 -178.496800 12-01-2006 21:20:00 -0.413000
-78.127600 -178.496800 12-01-2006 21:30:00 -0.408680
-78.127600 -178.496800 12-01-2006 21:40:00 -0.403860
-78.127600 -178.496800 12-01-2006 21:50:00 -0.398580
-78.127600 -178.496800 12-01-2006 22:00:00 -0.392840
-78.127600 -178.496800 12-01-2006 22:10:00 -0.386660
-78.127600 -178.496800 12-01-2006 22:20:00 -0.380040
-78.127600 -178.496800 12-01-2006 22:30:00 -0.373010
-78.127600 -178.496800 12-01-2006 22:40:00 -0.365570
-78.127600 -178.496800 12-01-2006 22:50:00 -0.357730
-78.127600 -178.496800 12-01-2006 23:00:00 -0.349510
-78.127600 -178.496800 12-01-2006 23:10:00 -0.340900
-78.127600 -178.496800 12-01-2006 23:20:00 -0.331920
-78.127600 -178.496800 12-01-2006 23:30:00 -0.322580
-78.127600 -178.496800 12-01-2006 23:40:00 -0.312870
-78.127600 -178.496800 12-01-2006 23:50:00 -0.302810
-78.127600 -178.496800 12-02-2006 00:00:00 -0.292390
-78.127600 -178.496800 12-02-2006 00:10:00 -0.281620
-78.127600 -178.496800 12-02-2006 00:20:00 -0.270510
-78.127600 -178.496800 12-02-2006 00:30:00 -0.259050
-78.127600 -178.496800 12-02-2006 00:40:00 -0.247240
-78.127600 -178.496800 12-02-2006 00:50:00 -0.235100
-78.127600 -178.496800 12-02-2006 01:00:00 -0.222610
-78.127600 -178.496800 12-02-2006 01:10:00 -0.209780
-78.127600 -178.496800 12-02-2006 01:20:00 -0.196610
-78.127600 -178.496800 12-02-2006 01:30:00 -0.183110
-78.127600 -178.496800 12-02-2006 01:40:00 -0.169270
-78.127600 -178.496800 12-02-2006 01:50:00 -0.155100
-78.127600 -178.496800 12-02-2006 02:00:00 -0.140600
-78.127600 -178.496800 12-02-2006 02:10:00 -0.125780
-78.127600 -178.496800 12-02-2006 02:20:00 -0.110630
-78.127600 -178.496800 12-02-2006 02:30:00 -0.095177
-78.127600 -178.496800 12-02-2006 02:40:00 -0.079417
-78.127600 -178.496800 12-02-2006 02:50:00 -0.063362
-78.127600 -178.496800 12-02-2006 03:00:00 -0.047024
-78.127600 -178.496800 12-02-2006 03:10:00 -0.030414
-78.127600 -178.496800 12-02-2006 03:20:00 -0.013547
-78.127600 -178.496800 12-02-2006 03:30:00 0.003560
-78.127600 -178.496800 12-02-2006 03:40:00 0.020889
-78.127600 -178.496800 12-02-2006 03:50:00 0.038420
-78.127600 -178.496800 12-02-2006 04:00:00 0.056130
-78.127600 -178.496800 12-02-2006 04:10:00 0.073995
-78.127600 -178.496800 12-02-2006 04:20:00 0.091988
-78.127600 -178.496800 12-02-2006 04:30:00 0.110080
-78.127600 -178.496800 12-02-2006 04:40:00 0.128240
-78.127600 -178.496800 12-02-2006 04:50:00 0.146440
-78.127600 -178.496800 12-02-2006 05:00:00 0.164630
-78.127600 -178.496800 12-02-2006 05:10:00 0.182790
-78.127600 -178.496800 12-02-2006 05:20:00 0.200870
-78.127600 -178.496800 12-02-2006 05:30:00 0.218840
-78.127600 -178.496800 12-02-2006 05:40:00 0.236650
-78.127600 -178.496800 12-02-2006 05:50:00 0.254250
-78.127600 -178.496800 12-02-2006 06:00:00 0.271610
-78.127600 -178.496800 12-02-2006 06:10:00 0.288660
-78.127600 -178.496800 12-02-2006 06:20:00 0.305380
-78.127600 -178.496800 12-02-2006 06:30:00 0.321700
-78.127600 -178.496800 12-02-2006 06:40:00 0.337590
-78.127600 -178.496800 12-02-2006 06:50:00 0.352980
-78.127600 -178.496800 12-02-2006 07:00:00 0.367830
-78.127600 -178.496800 12-02-2006 07:10:00 0.382080
-78.127600 -178.496800 12-02-2006 07:20:00 0.395700
-78.127600 -178.496800 12-02-2006 07:30:00 0.408630
-78.127600 -178.496800 12-02-2006 07:40:00 0.420810
-78.127600 -178.496800 12-02-2006 07:50:00 0.432210
-78.127600 -178.496800 12-02-2006 08:00:00 0.442780
-78.127600 -178.496800 12-02-2006 08:10:00 0.452460
-78.127600 -178.496800 12-02-2006 08:20:00 0.461230
-78.127600 -178.496800 12-02-2006 08:30:00 0.469030
-78.127600 -178.496800 12-02-2006 08:40:00 0.475820
-78.127600 -178.496800 12-02-2006 08:50:00 0.481580
-78.127600 -178.496800 12-02-2006 09:00:00 0.486260
-78.127600 -178.496800 12-02-2006 09:10:00 0.489840
-78.127600 -178.496800 12-02-2006 09:20:00 0.492280
-78.127600 -178.496800 12-02-2006 09:30:00 0.493560
-78.127600 -178.496800 12-02-2006 09:40:00 0.493660
-78.127600 -178.496800 12-02-2006 09:50:00 0.492560
-78.127600 -178.496800 12-02-2006 10:00:00 0.490250
-78.127600 -178.496800 12-02-2006 10:10:00 0.486720
-78.127600 -178.496800 12-02-2006 10:20:00 0.481950
-78.127600 -178.496800 12-02-2006 10:30:00 0.475950
-78.127600 -178.496800 12-02-2006 10:40:00 0.468710
-78.127600 -178.496800 12-02-2006 10:50:00 0.460260
-78.127600 -178.496800 12-02-2006 11:00:00 0.450580
-78.127600 -178.496800 12-02-2006 11:10:00 0.439700
-78.127600 -178.496800 12-02-2006 11:20:00 0.427640
-78.127600 -178.496800 12-02-2006 11:30:00 0.414410
-78.127600 -178.496800 12-02-2006 11:40:00 0.400050
-78.127600 -178.496800 12-02-2006 11:50:00 0.384580
-78.127600 -178.496800 12-02-2006 12:00:00 0.368040
-78.127600 -178.496800 12-02-2006 12:10:00 0.350470
-78.127600 -178.496800 12-02-2006 12:20:00 0.331900
-78.127600 -178.496800 12-02-2006 12:30:00 0.312390
-78.127600 -178.496800 12-02-2006 12:40:00 0.291980
-78.127600 -178.496800 12-02-2006 12:50:00 0.270720
-78.127600 -178.496800 12-02-2006 13:00:00 0.248670
-78.127600 -178.496800 12-02-2006 13:10:00 0.225890
-78.127600 -178.496800 12-02-2006 13:20:00 0.202420
-78.127600 -178.496800 12-02-2006 13:30:00 0.178340
-78.127600 -178.496800 12-02-2006 13:40:00 0.153710
-78.127600 -178.496800 12-02-2006 13:50:00 0.128600
-78.127600 -178.496800 12-02-2006 14:00:00 0.103060
-78.127600 -178.496800 12-02-2006 14:10:00 0.077175
-78.127600 -178.496800 12-02-2006 14:20:00 0.051005
-78.127600 -178.496800 12-02-2006 14:30:00 0.024621
-78.127600 -178.496800 12-02-2006 14:40:00 -0.001907
-78.127600 -178.496800 12-02-2006 14:50:00 -0.028510
-78.127600 -178.496800 12-02-2006 15:00:00 -0.055119
-78.127600 -178.496800 12-02-2006 15:10:00 -0.081665
-78.127600 -178.496800 12-02-2006 15:20:00 -0.108080
-78.127600 -178.496800 12-02-2006 15:30:00 -0.134300
-78.127600 -178.496800 12-02-2006 15:40:00 -0.160250
-78.127600 -178.496800 12-02-2006 15:50:00 -0.185880
-78.127600 -178.496800 12-02-2006 16:00:00 -0.211120
-78.127600 -178.496800 12-02-2006 16:10:00 -0.235920
-78.127600 -178.496800 12-02-2006 16:20:00 -0.260200
-78.127600 -178.496800 12-02-2006 16:30:00 -0.283930
-78.127600 -178.496800 12-02-2006 16:40:00 -0.307040
-78.127600 -178.496800 12-02-2006 16:50:00 -0.329490
-78.127600 -178.496800 12-02-2006 17:00:00 -0.351230
-78.127600 -178.496800 12-02-2006 17:10:00 -0.372210
-78.127600 -178.496800 12-02-2006 17:20:00 -0.392400
-78.127600 -178.496800 12-02-2006 17:30:00 -0.411760
-78.127600 -178.496800 12-02-2006 17:40:00 -0.430250
-78.127600 -178.496800 12-02-2006 17:50:00 -0.447840
-78.127600 -178.496800 12-02-2006 18:00:00 -0.464510
-78.127600 -178.496800 12-02-2006 18:10:00 -0.480220
-78.127600 -178.496800 12-02-2006 18:20:00 -0.494960
-78.127600 -178.496800 12-02-2006 18:30:00 -0.508720
-78.127600 -178.496800 12-02-2006 18:40:00 -0.521470
-78.127600 -178.496800 12-02-2006 18:50:00 -0.533200
-78.127600 -178.496800 12-02-2006 19:00:00 -0.543920
-78.127600 -178.496800 12-02-2006 19:10:00 -0.553600
-78.127600 -178.496800 12-02-2006 19:20:00 -0.562250
-78.127600 -178.496800 12-02-2006 19:30:00 -0.569870
-78.127600 -178.496800 12-02-2006 19:40:00 -0.576470
-78.127600 -178.496800 12-02-2006 19:50:00 -0.582040
-78.127600 -178.496800 12-02-2006 20:00:00 -0.586590
-78.127600 -178.496800 12-02-2006 20:10:00 -0.590150
-78.127600 -178.496800 12-02-2006 20:20:00 -0.592700
-78.127600 -178.496800 12-02-2006 20:30:00 -0.594280
-78.127600 -178.496800 12-02-2006 20:40:00 -0.594900
-78.127600 -178.496800 12-02-2006 20:50:00 -0.594570
-78.127600 -178.496800 12-02-2006 21:00:00 -0.593310
-78.127600 -178.496800 12-02-2006 21:10:00 -0.591140
-78.127600 -178.496800 12-02-2006 21:20:00 -0.588080
-78.127600 -178.496800 12-02-2006 21:30:00 -0.584150
-78.127600 -178.496800 12-02-2006 21:40:00 -0.579380
-78.127600 -178.496800 12-02-2006 21:50:00 -0.573780
-78.127600 -178.496800 12-02-2006 22:00:00 -0.567370
-78.127600 -178.496800 12-02-2006 22:10:00 -0.560180
-78.127600 -178.496800 12-02-2006 22:20:00 -0.552240
-78.127600 -178.496800 12-02-2006 22:30:00 -0.543550
-78.127600 -178.496800 12-02-2006 22:40:00 -0.534150
-78.127600 -178.496800 12-02-2006 22:50:00 -0.524060
-78.127600 -178.496800 12-02-2006 23:00:00 -0.513290
-78.127600 -178.496800 12-02-2006 23:10:00 -0.501860
-78.127600 -178.496800 12-02-2006 23:20:00 -0.489810
-78.127600 -178.496800 12-02-2006 23:30:00 -0.477130
-78.127600 -178.496800 12-02-2006 23:40:00 -0.463860
-78.127600 -178.496800 12-02-2006 23:50:00 -0.450010
-78.127600 -178.496800 12-03-2006 00:00:00 -0.435600
-78.127600 -178.496800 12-03-2006 00:10:00 -0.420640
-78.127600 -178.496800 12-03-2006 00:20:00 -0.405150
-78.127600 -178.496800 12-03-2006 00:30:00 -0.389150
-78.127600 -178.496800 12-03-2006 00:40:00 -0.372640
-78.127600 -178.496800 12-03-2006 00:50:00 -0.355640
-78.127600 -178.496800 12-03-2006 01:00:00 -0.338160
-78.127600 -178.496800 12-03-2006 01:10:00 -0.320230
-78.127600 -178.496800 12-03-2006 01:20:00 -0.301840
-78.127600 -178.496800 12-03-2006 01:30:00 -0.283020
-78.127600 -178.496800 12-03-2006 01:40:00 -0.263770
-78.127600 -178.496800 12-03-2006 01:50:00 -0.244100
-78.127600 -178.496800 12-03-2006 02:00:00 -0.224040
-78.127600 -178.496800 12-03-2006 02:10:00 -0.203590
-78.127600 -178.496800 12-03-2006 02:20:00 -0.182770
-78.127600 -178.496800 12-03-2006 02:30:00 -0.161590
-78.127600 -178.496800 12-03-2006 02:40:00 -0.140060
-78.127600 -178.496800 12-03-2006 02:50:00 -0.118200
-78.127600 -178.496800 12-03-2006 03:00:00 -0.096036
-78.127600 -178.496800 12-03-2006 03:10:00 -0.073574
-78.127600 -178.496800 12-03-2006 03:20:00 -0.050837
-78.127600 -178.496800 12-03-2006 03:30:00 -0.027846
-78.127600 -178.496800 12-03-2006 03:40:00 -0.004622
-78.127600 -178.496800 12-03-2006 03:50:00 0.018811
-78.127600 -178.496800 12-03-2006 04:00:00 0.042428
-78.127600 -178.496800 12-03-2006 04:10:00 0.066200
-78.127600 -178.496800 12-03-2006 04:20:00 0.090101
-78.127600 -178.496800 12-03-2006 04:30:00 0.114100
-78.127600 -178.496800 12-03-2006 04:40:00 0.138160
-78.127600 -178.496800 12-03-2006 04:50:00 0.162250
-78.127600 -178.496800 12-03-2006 05:00:00 0.186340
-78.127600 -178.496800 12-03-2006 05:10:00 0.210380
-78.127600 -178.496800 12-03-2006 05:20:00 0.234330
-78.127600 -178.496800 12-03-2006 05:30:00 0.258160
-78.127600 -178.496800 12-03-2006 05:40:00 0.281810
-78.127600 -178.496800 12-03-2006 05:50:00 0.305250
-78.127600 -178.496800 12-03-2006 06:00:00 0.328420
-78.127600 -178.496800 12-03-2006 06:10:00 0.351280
-78.127600 -178.496800 12-03-2006 06:20:00 0.373780
-78.127600 -178.496800 12-03-2006 06:30:00 0.395860
-78.127600 -178.496800 12-03-2006 06:40:00 0.417480
-78.127600 -178.496800 12-03-2006 06:50:00 0.438580
-78.127600 -178.496800 12-03-2006 07:00:00 0.459100
-78.127600 -178.496800 12-03-2006 07:10:00 0.478990
-78.127600 -178.496800 12-03-2006 07:20:00 0.498200
-78.127600 -178.496800 12-03-2006 07:30:00 0.516670
-78.127600 -178.496800 12-03-2006 07:40:00 0.534350
-78.127600 -178.496800 12-03-2006 07:50:00 0.551190
-78.127600 -178.496800 12-03-2006 08:00:00 0.567120
-78.127600 -178.496800 12-03-2006 08:10:00 0.582100
-78.127600 -178.496800 12-03-2006 08:20:00 0.596070
-78.127600 -178.496800 12-03-2006 08:30:00 0.608990
-78.127600 -178.496800 12-03-2006 08:40:00 0.620800
-78.127600 -178.496800 12-03-2006 08:50:00 0.631470
-78.127600 -178.496800 12-03-2006 09:00:00 0.640940
-78.127600 -178.496800 12-03-2006 09:10:00 0.649170
-78.127600 -178.496800 12-03-2006 09:20:00 0.656130
-78.127600 -178.496800 12-03-2006 09:30:00 0.661770
-78.127600 -178.496800 12-03-2006 09:40:00 0.666070
-78.127600 -178.496800 12-03-2006 09:50:00 0.668990
-78.127600 -178.496800 12-03-2006 10:00:00 0.670510
-78.127600 -178.496800 12-03-2006 10:10:00 0.670600
-78.127600 -178.496800 12-03-2006 10:20:00 0.669250
-78.127600 -178.496800 12-03-2006 10:30:00 0.666440
-78.127600 -178.496800 12-03-2006 10:40:00 0.662160
-78.127600 -178.496800 12-03-2006 10:50:00 0.656400
-78.127600 -178.496800 12-03-2006 11:00:00 0.649160
-78.127600 -178.496800 12-03-2006 11:10:00 0.640440
-78.127600 -178.496800 12-03-2006 11:20:00 0.630250
-78.127600 -178.496800 12-03-2006 11:30:00 0.618600
-78.127600 -178.496800 12-03-2006 11:40:00 0.605510
-78.127600 -178.496800 12-03-2006 11:50:00 0.591000
-78.127600 -178.496800 12-03-2006 12:00:00 0.575080
-78.127600 -178.496800 12-03-2006 12:10:00 0.557800
-78.127600 -178.496800 12-03-2006 12:20:00 0.539190
-78.127600 -178.496800 12-03-2006 12:30:00 0.519270
-78.127600 -178.496800 12-03-2006 12:40:00 0.498110
-78.127600 -178.496800 12-03-2006 12:50:00 0.475730
-78.127600 -178.496800 12-03-2006 13:00:00 0.452200
-78.127600 -178.496800 12-03-2006 13:10:00 0.427560
-78.127600 -178.496800 12-03-2006 13:20:00 0.401880
-78.127600 -178.496800 12-03-2006 13:30:00 0.375210
-78.127600 -178.496800 12-03-2006 13:40:00 0.347620
-78.127600 -178.496800 12-03-2006 13:50:00 0.319180
-78.127600 -178.496800 12-03-2006 14:00:00 0.289960
-78.127600 -178.496800 12-03-2006 14:10:00 0.260020
-78.127600 -178.496800 12-03-2006 14:20:00 0.229440
-78.127600 -178.496800 12-03-2006 14:30:00 0.198310
-78.127600 -178.496800 12-03-2006 14:40:00 0.166690
-78.127600 -178.496800 12-03-2006 14:50:00 0.134660
-78.127600 -178.496800 12-03-2006 15:00:00 0.102310
-78.127600 -178.496800 12-03-2006 15:10:00 0.069707
-78.127600 -178.496800 12-03-2006 15:20:00 0.036943
-78.127600 -178.496800 12-03-2006 15:30:00 0.004094
-78.127600 -178.496800 12-03-2006 15:40:00 -0.028759
-78.127600 -178.496800 12-03-2006 15:50:00 -0.061538
-78.127600 -178.496800 12-03-2006 16:00:00 -0.094162
-78.127600 -178.496800 12-03-2006 16:10:00 -0.126550
-78.127600 -178.496800 12-03-2006 16:20:00 -0.158640
-78.127600 -178.496800 12-03-2006 16:30:00 -0.190340
-78.127600 -178.496800 12-03-2006 16:40:00 -0.221590
-78.127600 -178.496800 12-03-2006 16:50:00 -0.252310
-78.127600 -178.496800 12-03-2006 17:00:00 -0.282440
-78.127600 -178.496800 12-03-2006 17:10:00 -0.311910
-78.127600 -178.496800 12-03-2006 17:20:00 -0.340650
-78.127600 -178.496800 12-03-2006 17:30:00 -0.368620
-78.127600 -178.496800 12-03-2006 17:40:00 -0.395750
-78.127600 -178.496800 12-03-2006 17:50:00 -0.421980
-78.127600 -178.496800 12-03-2006 18:00:00 -0.447280
-78.127600 -178.496800 12-03-2006 18:10:00 -0.471590
-78.127600 -178.496800 12-03-2006 18:20:00 -0.494860
-78.127600 -178.496800 12-03-2006 18:30:00 -0.517070
-78.127600 -178.496800 12-03-2006 18:40:00 -0.538170
-78.127600 -178.496800 12-03-2006 18:50:00 -0.558130
-78.127600 -178.496800 12-03-2006 19:00:00 -0.576930
-78.127600 -178.496800 12-03-2006 19:10:00 -0.594540
-78.127600 -178.496800 12-03-2006 19:20:00 -0.610940
-78.127600 -178.496800 12-03-2006 19:30:00 -0.626110
-78.127600 -178.496800 12-03-2006 19:40:00 -0.640030
-78.127600 -178.496800 12-03-2006 19:50:00 -0.652710
-78.127600 -178.496800 12-03-2006 20:00:00 -0.664120
-78.127600 -178.496800 12-03-2006 20:10:00 -0.674270
-78.127600 -178.496800 12-03-2006 20:20:00 -0.683150
-78.127600 -178.496800 12-03-2006 20:30:00 -0.690780
-78.127600 -178.496800 12-03-2006 20:40:00 -0.697140
-78.127600 -178.496800 12-03-2006 20:50:00 -0.702260
-78.127600 -178.496800 12-03-2006 21:00:00 -0.706130
-78.127600 -178.496800 12-03-2006 21:10:00 -0.708780
-78.127600 -178.496800 12-03-2006 21:20:00 -0.710210
-78.127600 -178.496800 12-03-2006 21:30:00 -0.710450
-78.127600 -178.496800 12-03-2006 21:40:00 -0.709510
-78.127600 -178.496800 12-03-2006 21:50:00 -0.707410
-78.127600 -178.496800 12-03-2006 22:00:00 -0.704180
-78.127600 -178.496800 12-03-2006 22:10:00 -0.699820
-78.127600 -178.496800 12-03-2006 22:20:00 -0.694380
-78.127600 -178.496800 12-03-2006 22:30:00 -0.687870
-78.127600 -178.496800 12-03-2006 22:40:00 -0.680320
-78.127600 -178.496800 12-03-2006 22:50:00 -0.671750
-78.127600 -178.496800 12-03-2006 23:00:00 -0.662200
-78.127600 -178.496800 12-03-2006 23:10:00 -0.651680
-78.127600 -178.496800 12-03-2006 23:20:00 -0.640220
-78.127600 -178.496800 12-03-2006 23:30:00 -0.627850
-78.127600 -178.496800 12-03-2006 23:40:00 -0.614600
-78.127600 -178.496800 12-03-2006 23:50:00 -0.600480
-78.127600 -178.496800 12-04-2006 00:00:00 -0.585540
-78.127600 -178.496800 12-04-2006 00:10:00 -0.569790
-78.127600 -178.496800 12-04-2006 00:20:00 -0.553260
-78.127600 -178.496800 12-04-2006 00:30:00 -0.535980
-78.127600 -178.496800 12-04-2006 00:40:00 -0.517970
-78.127600 -178.496800 12-04-2006 00:50:00 -0.499250
-78.127600 -178.496800 12-04-2006 01:00:00 -0.479840
-78.127600 -178.496800 12-04-2006 01:10:00 -0.459780
-78.127600 -178.496800 12-04-2006 01:20:00 -0.439090
-78.127600 -178.496800 12-04-2006 01:30:00 -0.417770
-78.127600 -178.496800 12-04-2006 01:40:00 -0.395870
-78.127600 -178.496800 12-04-2006 01:50:00 -0.373400
-78.127600 -178.496800 12-04-2006 02:00:00 -0.350390
-78.127600 -178.496800 12-04-2006 02:10:00 -0.326850
-78.127600 -178.496800 12-04-2006 02:20:00 -0.302810
-78.127600 -178.496800 12-04-2006 02:30:00 -0.278290
-78.127600 -178.496800 12-04-2006 02:40:00 -0.253310
-78.127600 -178.496800 12-04-2006 02:50:00 -0.227900
-78.127600 -178.496800 12-04-2006 03:00:00 -0.202070
-78.127600 -178.496800 12-04-2006 03:10:00 -0.175860
-78.127600 -178.496800 12-04-2006 03:20:00 -0.149290
-78.127600 -178.496800 12-04-2006 03:30:00 -0.122370
-78.127600 -178.496800 12-04-2006 03:40:00 -0.095149
