lat lon date time z
-75.016700 -100.748600 08-21-2013 19:50:00 0.516570
-75.016700 -100.748600 08-21-2013 20:00:00 0.503470
-75.016700 -100.748600 08-21-2013 20:10:00 0.488310
-75.016700 -100.748600 08-21-2013 20:20:00 0.471220
-75.016700 -100.748600 08-21-2013 20:30:00 0.452320
-75.016700 -100.748600 08-21-2013 20:40:00 0.431740
-75.016700 -100.748600 08-21-2013 20:50:00 0.409640
-75.016700 -100.748600 08-21-2013 21:00:00 0.386160
-75.016700 -100.748600 08-21-2013 21:10:00 0.361450
-75.016700 -100.748600 08-21-2013 21:20:00 0.335700
-75.016700 -100.748600 08-21-2013 21:30:00 0.309060
-75.016700 -100.748600 08-21-2013 21:40:00 0.281700
-75.016700 -100.748600 08-21-2013 21:50:00 0.253810
-75.016700 -100.748600 08-21-2013 22:00:00 0.225550
-75.016700 -100.748600 08-21-2013 22:10:00 0.197090
-75.016700 -100.748600 08-21-2013 22:20:00 0.168610
-75.016700 -100.748600 08-21-2013 22:30:00 0.140280
-75.016700 -100.748600 08-21-2013 22:40:00 0.112260
-75.016700 -100.748600 08-21-2013 22:50:00 0.084712
-75.016700 -100.748600 08-21-2013 23:00:00 0.057784
-75.016700 -100.748600 08-21-2013 23:10:00 0.031625
-75.016700 -100.748600 08-21-2013 23:20:00 0.006370
-75.016700 -100.748600 08-21-2013 23:30:00 -0.017851
-75.016700 -100.748600 08-21-2013 23:40:00 -0.040920
-75.016700 -100.748600 08-21-2013 23:50:00 -0.062729
-75.016700 -100.748600 08-22-2013 00:00:00 -0.083182
-75.016700 -100.748600 08-22-2013 00:10:00 -0.102190
-75.016700 -100.748600 08-22-2013 00:20:00 -0.119690
-75.016700 -100.748600 08-22-2013 00:30:00 -0.135620
-75.016700 -100.748600 08-22-2013 00:40:00 -0.149930
-75.016700 -100.748600 08-22-2013 00:50:00 -0.162580
-75.016700 -100.748600 08-22-2013 01:00:00 -0.173560
-75.016700 -100.748600 08-22-2013 01:10:00 -0.182860
-75.016700 -100.748600 08-22-2013 01:20:00 -0.190480
-75.016700 -100.748600 08-22-2013 01:30:00 -0.196440
-75.016700 -100.748600 08-22-2013 01:40:00 -0.200770
-75.016700 -100.748600 08-22-2013 01:50:00 -0.203520
-75.016700 -100.748600 08-22-2013 02:00:00 -0.204730
-75.016700 -100.748600 08-22-2013 02:10:00 -0.204480
-75.016700 -100.748600 08-22-2013 02:20:00 -0.202840
-75.016700 -100.748600 08-22-2013 02:30:00 -0.199890
-75.016700 -100.748600 08-22-2013 02:40:00 -0.195720
-75.016700 -100.748600 08-22-2013 02:50:00 -0.190450
-75.016700 -100.748600 08-22-2013 03:00:00 -0.184170
-75.016700 -100.748600 08-22-2013 03:10:00 -0.177010
-75.016700 -100.748600 08-22-2013 03:20:00 -0.169080
-75.016700 -100.748600 08-22-2013 03:30:00 -0.160500
-75.016700 -100.748600 08-22-2013 03:40:00 -0.151410
-75.016700 -100.748600 08-22-2013 03:50:00 -0.141920
-75.016700 -100.748600 08-22-2013 04:00:00 -0.132180
-75.016700 -100.748600 08-22-2013 04:10:00 -0.122320
-75.016700 -100.748600 08-22-2013 04:20:00 -0.112450
-75.016700 -100.748600 08-22-2013 04:30:00 -0.102710
-75.016700 -100.748600 08-22-2013 04:40:00 -0.093220
-75.016700 -100.748600 08-22-2013 04:50:00 -0.084099
-75.016700 -100.748600 08-22-2013 05:00:00 -0.075461
-75.016700 -100.748600 08-22-2013 05:10:00 -0.067414
-75.016700 -100.748600 08-22-2013 05:20:00 -0.060059
-75.016700 -100.748600 08-22-2013 05:30:00 -0.053488
-75.016700 -100.748600 08-22-2013 05:40:00 -0.047788
-75.016700 -100.748600 08-22-2013 05:50:00 -0.043033
-75.016700 -100.748600 08-22-2013 06:00:00 -0.039290
-75.016700 -100.748600 08-22-2013 06:10:00 -0.036616
-75.016700 -100.748600 08-22-2013 06:20:00 -0.035055
-75.016700 -100.748600 08-22-2013 06:30:00 -0.034644
-75.016700 -100.748600 08-22-2013 06:40:00 -0.035405
-75.016700 -100.748600 08-22-2013 06:50:00 -0.037351
-75.016700 -100.748600 08-22-2013 07:00:00 -0.040484
-75.016700 -100.748600 08-22-2013 07:10:00 -0.044793
-75.016700 -100.748600 08-22-2013 07:20:00 -0.050259
-75.016700 -100.748600 08-22-2013 07:30:00 -0.056848
-75.016700 -100.748600 08-22-2013 07:40:00 -0.064518
-75.016700 -100.748600 08-22-2013 07:50:00 -0.073216
-75.016700 -100.748600 08-22-2013 08:00:00 -0.082880
-75.016700 -100.748600 08-22-2013 08:10:00 -0.093437
-75.016700 -100.748600 08-22-2013 08:20:00 -0.104810
-75.016700 -100.748600 08-22-2013 08:30:00 -0.116900
-75.016700 -100.748600 08-22-2013 08:40:00 -0.129620
-75.016700 -100.748600 08-22-2013 08:50:00 -0.142870
-75.016700 -100.748600 08-22-2013 09:00:00 -0.156530
-75.016700 -100.748600 08-22-2013 09:10:00 -0.170500
-75.016700 -100.748600 08-22-2013 09:20:00 -0.184650
-75.016700 -100.748600 08-22-2013 09:30:00 -0.198870
-75.016700 -100.748600 08-22-2013 09:40:00 -0.213030
-75.016700 -100.748600 08-22-2013 09:50:00 -0.227010
-75.016700 -100.748600 08-22-2013 10:00:00 -0.240690
-75.016700 -100.748600 08-22-2013 10:10:00 -0.253940
-75.016700 -100.748600 08-22-2013 10:20:00 -0.266650
-75.016700 -100.748600 08-22-2013 10:30:00 -0.278690
-75.016700 -100.748600 08-22-2013 10:40:00 -0.289950
-75.016700 -100.748600 08-22-2013 10:50:00 -0.300320
-75.016700 -100.748600 08-22-2013 11:00:00 -0.309690
-75.016700 -100.748600 08-22-2013 11:10:00 -0.317970
-75.016700 -100.748600 08-22-2013 11:20:00 -0.325070
-75.016700 -100.748600 08-22-2013 11:30:00 -0.330910
-75.016700 -100.748600 08-22-2013 11:40:00 -0.335400
-75.016700 -100.748600 08-22-2013 11:50:00 -0.338480
-75.016700 -100.748600 08-22-2013 12:00:00 -0.340100
-75.016700 -100.748600 08-22-2013 12:10:00 -0.340210
-75.016700 -100.748600 08-22-2013 12:20:00 -0.338770
-75.016700 -100.748600 08-22-2013 12:30:00 -0.335770
-75.016700 -100.748600 08-22-2013 12:40:00 -0.331170
-75.016700 -100.748600 08-22-2013 12:50:00 -0.324990
-75.016700 -100.748600 08-22-2013 13:00:00 -0.317220
-75.016700 -100.748600 08-22-2013 13:10:00 -0.307900
-75.016700 -100.748600 08-22-2013 13:20:00 -0.297040
-75.016700 -100.748600 08-22-2013 13:30:00 -0.284680
-75.016700 -100.748600 08-22-2013 13:40:00 -0.270890
-75.016700 -100.748600 08-22-2013 13:50:00 -0.255720
-75.016700 -100.748600 08-22-2013 14:00:00 -0.239230
-75.016700 -100.748600 08-22-2013 14:10:00 -0.221520
-75.016700 -100.748600 08-22-2013 14:20:00 -0.202670
-75.016700 -100.748600 08-22-2013 14:30:00 -0.182770
-75.016700 -100.748600 08-22-2013 14:40:00 -0.161930
-75.016700 -100.748600 08-22-2013 14:50:00 -0.140270
-75.016700 -100.748600 08-22-2013 15:00:00 -0.117890
-75.016700 -100.748600 08-22-2013 15:10:00 -0.094922
-75.016700 -100.748600 08-22-2013 15:20:00 -0.071489
-75.016700 -100.748600 08-22-2013 15:30:00 -0.047722
-75.016700 -100.748600 08-22-2013 15:40:00 -0.023751
-75.016700 -100.748600 08-22-2013 15:50:00 0.000291
-75.016700 -100.748600 08-22-2013 16:00:00 0.024268
-75.016700 -100.748600 08-22-2013 16:10:00 0.048049
-75.016700 -100.748600 08-22-2013 16:20:00 0.071502
-75.016700 -100.748600 08-22-2013 16:30:00 0.094495
-75.016700 -100.748600 08-22-2013 16:40:00 0.116900
-75.016700 -100.748600 08-22-2013 16:50:00 0.138600
-75.016700 -100.748600 08-22-2013 17:00:00 0.159470
-75.016700 -100.748600 08-22-2013 17:10:00 0.179410
-75.016700 -100.748600 08-22-2013 17:20:00 0.198290
-75.016700 -100.748600 08-22-2013 17:30:00 0.216040
-75.016700 -100.748600 08-22-2013 17:40:00 0.232540
-75.016700 -100.748600 08-22-2013 17:50:00 0.247730
-75.016700 -100.748600 08-22-2013 18:00:00 0.261520
-75.016700 -100.748600 08-22-2013 18:10:00 0.273850
-75.016700 -100.748600 08-22-2013 18:20:00 0.284670
-75.016700 -100.748600 08-22-2013 18:30:00 0.293930
-75.016700 -100.748600 08-22-2013 18:40:00 0.301590
-75.016700 -100.748600 08-22-2013 18:50:00 0.307620
-75.016700 -100.748600 08-22-2013 19:00:00 0.312020
-75.016700 -100.748600 08-22-2013 19:10:00 0.314780
-75.016700 -100.748600 08-22-2013 19:20:00 0.315910
-75.016700 -100.748600 08-22-2013 19:30:00 0.315420
-75.016700 -100.748600 08-22-2013 19:40:00 0.313330
-75.016700 -100.748600 08-22-2013 19:50:00 0.309700
-75.016700 -100.748600 08-22-2013 20:00:00 0.304550
-75.016700 -100.748600 08-22-2013 20:10:00 0.297950
-75.016700 -100.748600 08-22-2013 20:20:00 0.289960
-75.016700 -100.748600 08-22-2013 20:30:00 0.280650
-75.016700 -100.748600 08-22-2013 20:40:00 0.270110
-75.016700 -100.748600 08-22-2013 20:50:00 0.258410
-75.016700 -100.748600 08-22-2013 21:00:00 0.245650
-75.016700 -100.748600 08-22-2013 21:10:00 0.231930
-75.016700 -100.748600 08-22-2013 21:20:00 0.217350
-75.016700 -100.748600 08-22-2013 21:30:00 0.202020
-75.016700 -100.748600 08-22-2013 21:40:00 0.186040
-75.016700 -100.748600 08-22-2013 21:50:00 0.169540
-75.016700 -100.748600 08-22-2013 22:00:00 0.152610
-75.016700 -100.748600 08-22-2013 22:10:00 0.135390
-75.016700 -100.748600 08-22-2013 22:20:00 0.117980
-75.016700 -100.748600 08-22-2013 22:30:00 0.100500
-75.016700 -100.748600 08-22-2013 22:40:00 0.083052
-75.016700 -100.748600 08-22-2013 22:50:00 0.065753
-75.016700 -100.748600 08-22-2013 23:00:00 0.048708
-75.016700 -100.748600 08-22-2013 23:10:00 0.032019
-75.016700 -100.748600 08-22-2013 23:20:00 0.015782
-75.016700 -100.748600 08-22-2013 23:30:00 0.000091
-75.016700 -100.748600 08-22-2013 23:40:00 -0.014968
-75.016700 -100.748600 08-22-2013 23:50:00 -0.029316
-75.016700 -100.748600 08-23-2013 00:00:00 -0.042879
-75.016700 -100.748600 08-23-2013 00:10:00 -0.055591
-75.016700 -100.748600 08-23-2013 00:20:00 -0.067395
-75.016700 -100.748600 08-23-2013 00:30:00 -0.078241
-75.016700 -100.748600 08-23-2013 00:40:00 -0.088087
-75.016700 -100.748600 08-23-2013 00:50:00 -0.096900
-75.016700 -100.748600 08-23-2013 01:00:00 -0.104650
-75.016700 -100.748600 08-23-2013 01:10:00 -0.111340
-75.016700 -100.748600 08-23-2013 01:20:00 -0.116940
-75.016700 -100.748600 08-23-2013 01:30:00 -0.121460
-75.016700 -100.748600 08-23-2013 01:40:00 -0.124900
-75.016700 -100.748600 08-23-2013 01:50:00 -0.127300
-75.016700 -100.748600 08-23-2013 02:00:00 -0.128670
-75.016700 -100.748600 08-23-2013 02:10:00 -0.129040
-75.016700 -100.748600 08-23-2013 02:20:00 -0.128460
-75.016700 -100.748600 08-23-2013 02:30:00 -0.126980
-75.016700 -100.748600 08-23-2013 02:40:00 -0.124640
-75.016700 -100.748600 08-23-2013 02:50:00 -0.121500
-75.016700 -100.748600 08-23-2013 03:00:00 -0.117640
-75.016700 -100.748600 08-23-2013 03:10:00 -0.113110
-75.016700 -100.748600 08-23-2013 03:20:00 -0.108000
-75.016700 -100.748600 08-23-2013 03:30:00 -0.102370
-75.016700 -100.748600 08-23-2013 03:40:00 -0.096311
-75.016700 -100.748600 08-23-2013 03:50:00 -0.089899
-75.016700 -100.748600 08-23-2013 04:00:00 -0.083216
-75.016700 -100.748600 08-23-2013 04:10:00 -0.076346
-75.016700 -100.748600 08-23-2013 04:20:00 -0.069371
-75.016700 -100.748600 08-23-2013 04:30:00 -0.062373
-75.016700 -100.748600 08-23-2013 04:40:00 -0.055432
-75.016700 -100.748600 08-23-2013 04:50:00 -0.048627
-75.016700 -100.748600 08-23-2013 05:00:00 -0.042034
-75.016700 -100.748600 08-23-2013 05:10:00 -0.035725
-75.016700 -100.748600 08-23-2013 05:20:00 -0.029768
-75.016700 -100.748600 08-23-2013 05:30:00 -0.024227
-75.016700 -100.748600 08-23-2013 05:40:00 -0.019162
-75.016700 -100.748600 08-23-2013 05:50:00 -0.014627
-75.016700 -100.748600 08-23-2013 06:00:00 -0.010670
-75.016700 -100.748600 08-23-2013 06:10:00 -0.007333
-75.016700 -100.748600 08-23-2013 06:20:00 -0.004653
-75.016700 -100.748600 08-23-2013 06:30:00 -0.002657
-75.016700 -100.748600 08-23-2013 06:40:00 -0.001369
-75.016700 -100.748600 08-23-2013 06:50:00 -0.000805
-75.016700 -100.748600 08-23-2013 07:00:00 -0.000973
-75.016700 -100.748600 08-23-2013 07:10:00 -0.001875
-75.016700 -100.748600 08-23-2013 07:20:00 -0.003505
-75.016700 -100.748600 08-23-2013 07:30:00 -0.005851
-75.016700 -100.748600 08-23-2013 07:40:00 -0.008896
-75.016700 -100.748600 08-23-2013 07:50:00 -0.012613
-75.016700 -100.748600 08-23-2013 08:00:00 -0.016972
-75.016700 -100.748600 08-23-2013 08:10:00 -0.021935
-75.016700 -100.748600 08-23-2013 08:20:00 -0.027459
-75.016700 -100.748600 08-23-2013 08:30:00 -0.033497
-75.016700 -100.748600 08-23-2013 08:40:00 -0.039996
-75.016700 -100.748600 08-23-2013 08:50:00 -0.046900
-75.016700 -100.748600 08-23-2013 09:00:00 -0.054147
-75.016700 -100.748600 08-23-2013 09:10:00 -0.061675
-75.016700 -100.748600 08-23-2013 09:20:00 -0.069416
-75.016700 -100.748600 08-23-2013 09:30:00 -0.077303
-75.016700 -100.748600 08-23-2013 09:40:00 -0.085265
-75.016700 -100.748600 08-23-2013 09:50:00 -0.093233
-75.016700 -100.748600 08-23-2013 10:00:00 -0.101130
-75.016700 -100.748600 08-23-2013 10:10:00 -0.108900
-75.016700 -100.748600 08-23-2013 10:20:00 -0.116460
-75.016700 -100.748600 08-23-2013 10:30:00 -0.123740
-75.016700 -100.748600 08-23-2013 10:40:00 -0.130680
-75.016700 -100.748600 08-23-2013 10:50:00 -0.137220
-75.016700 -100.748600 08-23-2013 11:00:00 -0.143290
-75.016700 -100.748600 08-23-2013 11:10:00 -0.148840
-75.016700 -100.748600 08-23-2013 11:20:00 -0.153810
-75.016700 -100.748600 08-23-2013 11:30:00 -0.158160
-75.016700 -100.748600 08-23-2013 11:40:00 -0.161840
-75.016700 -100.748600 08-23-2013 11:50:00 -0.164810
-75.016700 -100.748600 08-23-2013 12:00:00 -0.167040
-75.016700 -100.748600 08-23-2013 12:10:00 -0.168510
-75.016700 -100.748600 08-23-2013 12:20:00 -0.169190
-75.016700 -100.748600 08-23-2013 12:30:00 -0.169060
-75.016700 -100.748600 08-23-2013 12:40:00 -0.168120
-75.016700 -100.748600 08-23-2013 12:50:00 -0.166370
-75.016700 -100.748600 08-23-2013 13:00:00 -0.163810
-75.016700 -100.748600 08-23-2013 13:10:00 -0.160440
-75.016700 -100.748600 08-23-2013 13:20:00 -0.156290
-75.016700 -100.748600 08-23-2013 13:30:00 -0.151370
-75.016700 -100.748600 08-23-2013 13:40:00 -0.145730
-75.016700 -100.748600 08-23-2013 13:50:00 -0.139370
-75.016700 -100.748600 08-23-2013 14:00:00 -0.132360
-75.016700 -100.748600 08-23-2013 14:10:00 -0.124730
-75.016700 -100.748600 08-23-2013 14:20:00 -0.116530
-75.016700 -100.748600 08-23-2013 14:30:00 -0.107810
-75.016700 -100.748600 08-23-2013 14:40:00 -0.098626
